EmbryoNr;Measure;T-7_T-8_by_dt;T-6_T-8_by_dt;T-5_T-8_by_dt;T-4_T-8_by_dt;T-3_T-8_by_dt;T-2_T-8_by_dt;T-1_T-8_by_dt;T0_T-8_by_dt;T1_T-8_by_dt;T2_T-8_by_dt;T3_T-8_by_dt;T4_T-8_by_dt;T5_T-8_by_dt;T6_T-8_by_dt;T7_T-8_by_dt;T8_T-8_by_dt;T9_T-8_by_dt;T10_T-8_by_dt;T11_T-8_by_dt;T12_T-8_by_dt;T13_T-8_by_dt;T14_T-8_by_dt;T15_T-8_by_dt;T16_T-8_by_dt;T17_T-8_by_dt;T18_T-8_by_dt;T19_T-8_by_dt;T20_T-8_by_dt;T21_T-8_by_dt;T22_T-8_by_dt;T23_T-8_by_dt;T-6_T-7_by_dt;T-5_T-7_by_dt;T-4_T-7_by_dt;T-3_T-7_by_dt;T-2_T-7_by_dt;T-1_T-7_by_dt;T0_T-7_by_dt;T1_T-7_by_dt;T2_T-7_by_dt;T3_T-7_by_dt;T4_T-7_by_dt;T5_T-7_by_dt;T6_T-7_by_dt;T7_T-7_by_dt;T8_T-7_by_dt;T9_T-7_by_dt;T10_T-7_by_dt;T11_T-7_by_dt;T12_T-7_by_dt;T13_T-7_by_dt;T14_T-7_by_dt;T15_T-7_by_dt;T16_T-7_by_dt;T17_T-7_by_dt;T18_T-7_by_dt;T19_T-7_by_dt;T20_T-7_by_dt;T21_T-7_by_dt;T22_T-7_by_dt;T23_T-7_by_dt;T-5_T-6_by_dt;T-4_T-6_by_dt;T-3_T-6_by_dt;T-2_T-6_by_dt;T-1_T-6_by_dt;T0_T-6_by_dt;T1_T-6_by_dt;T2_T-6_by_dt;T3_T-6_by_dt;T4_T-6_by_dt;T5_T-6_by_dt;T6_T-6_by_dt;T7_T-6_by_dt;T8_T-6_by_dt;T9_T-6_by_dt;T10_T-6_by_dt;T11_T-6_by_dt;T12_T-6_by_dt;T13_T-6_by_dt;T14_T-6_by_dt;T15_T-6_by_dt;T16_T-6_by_dt;T17_T-6_by_dt;T18_T-6_by_dt;T19_T-6_by_dt;T20_T-6_by_dt;T21_T-6_by_dt;T22_T-6_by_dt;T23_T-6_by_dt;T-4_T-5_by_dt;T-3_T-5_by_dt;T-2_T-5_by_dt;T-1_T-5_by_dt;T0_T-5_by_dt;T1_T-5_by_dt;T2_T-5_by_dt;T3_T-5_by_dt;T4_T-5_by_dt;T5_T-5_by_dt;T6_T-5_by_dt;T7_T-5_by_dt;T8_T-5_by_dt;T9_T-5_by_dt;T10_T-5_by_dt;T11_T-5_by_dt;T12_T-5_by_dt;T13_T-5_by_dt;T14_T-5_by_dt;T15_T-5_by_dt;T16_T-5_by_dt;T17_T-5_by_dt;T18_T-5_by_dt;T19_T-5_by_dt;T20_T-5_by_dt;T21_T-5_by_dt;T22_T-5_by_dt;T23_T-5_by_dt;T-3_T-4_by_dt;T-2_T-4_by_dt;T-1_T-4_by_dt;T0_T-4_by_dt;T1_T-4_by_dt;T2_T-4_by_dt;T3_T-4_by_dt;T4_T-4_by_dt;T5_T-4_by_dt;T6_T-4_by_dt;T7_T-4_by_dt;T8_T-4_by_dt;T9_T-4_by_dt;T10_T-4_by_dt;T11_T-4_by_dt;T12_T-4_by_dt;T13_T-4_by_dt;T14_T-4_by_dt;T15_T-4_by_dt;T16_T-4_by_dt;T17_T-4_by_dt;T18_T-4_by_dt;T19_T-4_by_dt;T20_T-4_by_dt;T21_T-4_by_dt;T22_T-4_by_dt;T23_T-4_by_dt;T-2_T-3_by_dt;T-1_T-3_by_dt;T0_T-3_by_dt;T1_T-3_by_dt;T2_T-3_by_dt;T3_T-3_by_dt;T4_T-3_by_dt;T5_T-3_by_dt;T6_T-3_by_dt;T7_T-3_by_dt;T8_T-3_by_dt;T9_T-3_by_dt;T10_T-3_by_dt;T11_T-3_by_dt;T12_T-3_by_dt;T13_T-3_by_dt;T14_T-3_by_dt;T15_T-3_by_dt;T16_T-3_by_dt;T17_T-3_by_dt;T18_T-3_by_dt;T19_T-3_by_dt;T20_T-3_by_dt;T21_T-3_by_dt;T22_T-3_by_dt;T23_T-3_by_dt;T-1_T-2_by_dt;T0_T-2_by_dt;T1_T-2_by_dt;T2_T-2_by_dt;T3_T-2_by_dt;T4_T-2_by_dt;T5_T-2_by_dt;T6_T-2_by_dt;T7_T-2_by_dt;T8_T-2_by_dt;T9_T-2_by_dt;T10_T-2_by_dt;T11_T-2_by_dt;T12_T-2_by_dt;T13_T-2_by_dt;T14_T-2_by_dt;T15_T-2_by_dt;T16_T-2_by_dt;T17_T-2_by_dt;T18_T-2_by_dt;T19_T-2_by_dt;T20_T-2_by_dt;T21_T-2_by_dt;T22_T-2_by_dt;T23_T-2_by_dt;T0_T-1_by_dt;T1_T-1_by_dt;T2_T-1_by_dt;T3_T-1_by_dt;T4_T-1_by_dt;T5_T-1_by_dt;T6_T-1_by_dt;T7_T-1_by_dt;T8_T-1_by_dt;T9_T-1_by_dt;T10_T-1_by_dt;T11_T-1_by_dt;T12_T-1_by_dt;T13_T-1_by_dt;T14_T-1_by_dt;T15_T-1_by_dt;T16_T-1_by_dt;T17_T-1_by_dt;T18_T-1_by_dt;T19_T-1_by_dt;T20_T-1_by_dt;T21_T-1_by_dt;T22_T-1_by_dt;T23_T-1_by_dt;T1_T0_by_dt;T2_T0_by_dt;T3_T0_by_dt;T4_T0_by_dt;T5_T0_by_dt;T6_T0_by_dt;T7_T0_by_dt;T8_T0_by_dt;T9_T0_by_dt;T10_T0_by_dt;T11_T0_by_dt;T12_T0_by_dt;T13_T0_by_dt;T14_T0_by_dt;T15_T0_by_dt;T16_T0_by_dt;T17_T0_by_dt;T18_T0_by_dt;T19_T0_by_dt;T20_T0_by_dt;T21_T0_by_dt;T22_T0_by_dt;T23_T0_by_dt;T2_T1_by_dt;T3_T1_by_dt;T4_T1_by_dt;T5_T1_by_dt;T6_T1_by_dt;T7_T1_by_dt;T8_T1_by_dt;T9_T1_by_dt;T10_T1_by_dt;T11_T1_by_dt;T12_T1_by_dt;T13_T1_by_dt;T14_T1_by_dt;T15_T1_by_dt;T16_T1_by_dt;T17_T1_by_dt;T18_T1_by_dt;T19_T1_by_dt;T20_T1_by_dt;T21_T1_by_dt;T22_T1_by_dt;T23_T1_by_dt;T3_T2_by_dt;T4_T2_by_dt;T5_T2_by_dt;T6_T2_by_dt;T7_T2_by_dt;T8_T2_by_dt;T9_T2_by_dt;T10_T2_by_dt;T11_T2_by_dt;T12_T2_by_dt;T13_T2_by_dt;T14_T2_by_dt;T15_T2_by_dt;T16_T2_by_dt;T17_T2_by_dt;T18_T2_by_dt;T19_T2_by_dt;T20_T2_by_dt;T21_T2_by_dt;T22_T2_by_dt;T23_T2_by_dt;T4_T3_by_dt;T5_T3_by_dt;T6_T3_by_dt;T7_T3_by_dt;T8_T3_by_dt;T9_T3_by_dt;T10_T3_by_dt;T11_T3_by_dt;T12_T3_by_dt;T13_T3_by_dt;T14_T3_by_dt;T15_T3_by_dt;T16_T3_by_dt;T17_T3_by_dt;T18_T3_by_dt;T19_T3_by_dt;T20_T3_by_dt;T21_T3_by_dt;T22_T3_by_dt;T23_T3_by_dt;T5_T4_by_dt;T6_T4_by_dt;T7_T4_by_dt;T8_T4_by_dt;T9_T4_by_dt;T10_T4_by_dt;T11_T4_by_dt;T12_T4_by_dt;T13_T4_by_dt;T14_T4_by_dt;T15_T4_by_dt;T16_T4_by_dt;T17_T4_by_dt;T18_T4_by_dt;T19_T4_by_dt;T20_T4_by_dt;T21_T4_by_dt;T22_T4_by_dt;T23_T4_by_dt;T6_T5_by_dt;T7_T5_by_dt;T8_T5_by_dt;T9_T5_by_dt;T10_T5_by_dt;T11_T5_by_dt;T12_T5_by_dt;T13_T5_by_dt;T14_T5_by_dt;T15_T5_by_dt;T16_T5_by_dt;T17_T5_by_dt;T18_T5_by_dt;T19_T5_by_dt;T20_T5_by_dt;T21_T5_by_dt;T22_T5_by_dt;T23_T5_by_dt;T7_T6_by_dt;T8_T6_by_dt;T9_T6_by_dt;T10_T6_by_dt;T11_T6_by_dt;T12_T6_by_dt;T13_T6_by_dt;T14_T6_by_dt;T15_T6_by_dt;T16_T6_by_dt;T17_T6_by_dt;T18_T6_by_dt;T19_T6_by_dt;T20_T6_by_dt;T21_T6_by_dt;T22_T6_by_dt;T23_T6_by_dt;T8_T7_by_dt;T9_T7_by_dt;T10_T7_by_dt;T11_T7_by_dt;T12_T7_by_dt;T13_T7_by_dt;T14_T7_by_dt;T15_T7_by_dt;T16_T7_by_dt;T17_T7_by_dt;T18_T7_by_dt;T19_T7_by_dt;T20_T7_by_dt;T21_T7_by_dt;T22_T7_by_dt;T23_T7_by_dt;T9_T8_by_dt;T10_T8_by_dt;T11_T8_by_dt;T12_T8_by_dt;T13_T8_by_dt;T14_T8_by_dt;T15_T8_by_dt;T16_T8_by_dt;T17_T8_by_dt;T18_T8_by_dt;T19_T8_by_dt;T20_T8_by_dt;T21_T8_by_dt;T22_T8_by_dt;T23_T8_by_dt;T10_T9_by_dt;T11_T9_by_dt;T12_T9_by_dt;T13_T9_by_dt;T14_T9_by_dt;T15_T9_by_dt;T16_T9_by_dt;T17_T9_by_dt;T18_T9_by_dt;T19_T9_by_dt;T20_T9_by_dt;T21_T9_by_dt;T22_T9_by_dt;T23_T9_by_dt;T11_T10_by_dt;T12_T10_by_dt;T13_T10_by_dt;T14_T10_by_dt;T15_T10_by_dt;T16_T10_by_dt;T17_T10_by_dt;T18_T10_by_dt;T19_T10_by_dt;T20_T10_by_dt;T21_T10_by_dt;T22_T10_by_dt;T23_T10_by_dt;T12_T11_by_dt;T13_T11_by_dt;T14_T11_by_dt;T15_T11_by_dt;T16_T11_by_dt;T17_T11_by_dt;T18_T11_by_dt;T19_T11_by_dt;T20_T11_by_dt;T21_T11_by_dt;T22_T11_by_dt;T23_T11_by_dt;T13_T12_by_dt;T14_T12_by_dt;T15_T12_by_dt;T16_T12_by_dt;T17_T12_by_dt;T18_T12_by_dt;T19_T12_by_dt;T20_T12_by_dt;T21_T12_by_dt;T22_T12_by_dt;T23_T12_by_dt;T14_T13_by_dt;T15_T13_by_dt;T16_T13_by_dt;T17_T13_by_dt;T18_T13_by_dt;T19_T13_by_dt;T20_T13_by_dt;T21_T13_by_dt;T22_T13_by_dt;T23_T13_by_dt;T15_T14_by_dt;T16_T14_by_dt;T17_T14_by_dt;T18_T14_by_dt;T19_T14_by_dt;T20_T14_by_dt;T21_T14_by_dt;T22_T14_by_dt;T23_T14_by_dt;T16_T15_by_dt;T17_T15_by_dt;T18_T15_by_dt;T19_T15_by_dt;T20_T15_by_dt;T21_T15_by_dt;T22_T15_by_dt;T23_T15_by_dt;T17_T16_by_dt;T18_T16_by_dt;T19_T16_by_dt;T20_T16_by_dt;T21_T16_by_dt;T22_T16_by_dt;T23_T16_by_dt;T18_T17_by_dt;T19_T17_by_dt;T20_T17_by_dt;T21_T17_by_dt;T22_T17_by_dt;T23_T17_by_dt;T19_T18_by_dt;T20_T18_by_dt;T21_T18_by_dt;T22_T18_by_dt;T23_T18_by_dt;T20_T19_by_dt;T21_T19_by_dt;T22_T19_by_dt;T23_T19_by_dt;T21_T20_by_dt;T22_T20_by_dt;T23_T20_by_dt;T22_T21_by_dt;T23_T21_by_dt;T23_T22_by_dt
Emb1;Med1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0899999999999999;0.085;0.113333333333333;0.1675;0.19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0800000000000001;0.125;0.193333333333333;0.215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.17;0.25;0.26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.33;0.305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Emb2;Med1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.12;0.14;0.153333333333333;0.1575;0.174;0.178333333333333;0.174285714285714;0.17875;0.176666666666667;0.169;0.173636363636364;0.1675;0.159230769230769;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.16;0.17;0.17;0.1875;0.19;0.183333333333333;0.187142857142857;0.18375;0.174444444444444;0.179;0.171818181818182;0.1625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.18;0.175;0.196666666666667;0.1975;0.188;0.191666666666667;0.187142857142857;0.17625;0.181111111111111;0.173;0.162727272727273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.17;0.205;0.203333333333333;0.19;0.194;0.188333333333333;0.175714285714286;0.18125;0.172222222222222;0.161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.24;0.22;0.196666666666667;0.2;0.192;0.176666666666667;0.182857142857143;0.1725;0.16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;0.175;0.186666666666667;0.18;0.164;0.173333333333333;0.162857142857143;0.15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.15;0.18;0.173333333333333;0.155;0.168;0.156666666666667;0.142857142857143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.21;0.185;0.156666666666667;0.1725;0.158;0.141666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.16;0.13;0.16;0.145;0.128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0999999999999996;0.16;0.14;0.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;0.16;0.126666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.1;0.0800000000000001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0600000000000001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Emb3;Med1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.4;0.14;0.0433333333333333;0.0399999999999999;0.048;0.05;0.0742857142857142;0.10375;0.111111111111111;0.113;0.114545454545455;0.121666666666667;0.117692307692308;0.112857142857143;0.117333333333333;0.12;0.124117647058823;0.121666666666667;0.123684210526316;0.127;0.126190476190476;0.130909090909091;0.12695652173913;0.124583333333333;-0.12;-0.135;-0.0800000000000001;-0.04;-0.02;0.0199999999999999;0.0614285714285715;0.075;0.0811111111111111;0.086;0.0963636363636364;0.0941666666666666;0.0907692307692308;0.0971428571428571;0.101333333333333;0.106875;0.105294117647059;0.108333333333333;0.112631578947368;0.1125;0.118095238095238;0.114545454545455;0.112608695652174;-0.15;-0.0600000000000001;-0.0133333333333333;0.005;0.048;0.0916666666666667;0.102857142857143;0.10625;0.108888888888889;0.118;0.113636363636364;0.108333333333333;0.113846153846154;0.117142857142857;0.122;0.119375;0.121764705882353;0.125555555555556;0.124736842105263;0.13;0.125714285714286;0.123181818181818;0.0299999999999998;0.0549999999999999;0.0566666666666666;0.0974999999999999;0.14;0.145;0.142857142857143;0.14125;0.147777777777778;0.14;0.131818181818182;0.135833333333333;0.137692307692308;0.141428571428571;0.137333333333333;0.13875;0.141764705882353;0.14;0.144736842105263;0.1395;0.136190476190476;0.0800000000000001;0.0700000000000001;0.12;0.1675;0.168;0.161666666666667;0.157142857142857;0.1625;0.152222222222222;0.142;0.145454545454545;0.146666666666667;0.15;0.145;0.146;0.14875;0.146470588235294;0.151111111111111;0.145263157894737;0.1415;0.0600000000000001;0.14;0.196666666666667;0.19;0.178;0.17;0.174285714285714;0.16125;0.148888888888889;0.152;0.152727272727273;0.155833333333333;0.15;0.150714285714286;0.153333333333333;0.150625;0.155294117647059;0.148888888888889;0.144736842105263;0.22;0.265;0.233333333333333;0.2075;0.192;0.193333333333333;0.175714285714286;0.16;0.162222222222222;0.162;0.164545454545455;0.1575;0.157692307692308;0.16;0.156666666666667;0.16125;0.154117647058824;0.149444444444444;0.31;0.24;0.203333333333333;0.185;0.188;0.168333333333333;0.151428571428571;0.155;0.155555555555556;0.159;0.151818181818182;0.1525;0.155384615384615;0.152142857142857;0.157333333333333;0.15;0.145294117647059;0.17;0.15;0.143333333333333;0.1575;0.14;0.125;0.132857142857143;0.13625;0.142222222222222;0.136;0.138181818181818;0.1425;0.14;0.146428571428571;0.139333333333333;0.135;0.13;0.13;0.153333333333333;0.1325;0.116;0.126666666666667;0.131428571428571;0.13875;0.132222222222222;0.135;0.14;0.1375;0.144615384615385;0.137142857142857;0.132666666666667;0.13;0.165;0.133333333333333;0.1125;0.126;0.131666666666667;0.14;0.1325;0.135555555555556;0.141;0.138181818181818;0.145833333333333;0.137692307692308;0.132857142857143;0.2;0.135;0.106666666666667;0.125;0.132;0.141666666666667;0.132857142857143;0.13625;0.142222222222222;0.139;0.147272727272727;0.138333333333333;0.133076923076923;0.0699999999999994;0.0600000000000001;0.0999999999999999;0.115;0.13;0.121666666666667;0.127142857142857;0.135;0.132222222222222;0.142;0.132727272727273;0.1275;0.0500000000000007;0.115;0.13;0.145;0.132;0.136666666666667;0.144285714285714;0.14;0.15;0.139;0.132727272727273;0.18;0.17;0.176666666666666;0.1525;0.154;0.16;0.152857142857143;0.1625;0.148888888888889;0.141;0.16;0.175;0.143333333333333;0.1475;0.156;0.148333333333333;0.16;0.145;0.136666666666667;0.19;0.135;0.143333333333333;0.155;0.146;0.16;0.142857142857143;0.13375;0.0800000000000001;0.12;0.143333333333334;0.135;0.154;0.135;0.125714285714286;0.16;0.175;0.153333333333333;0.1725;0.146;0.133333333333333;0.19;0.15;0.176666666666667;0.1425;0.128;0.109999999999999;0.17;0.126666666666667;0.1125;0.23;0.135;0.113333333333334;0.04;0.0550000000000002;0.0700000000000003
Emb4;Med1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.43;0.205;0.123333333333333;0.0974999999999999;0.08;0.095;0.104285714285714;0.0925;0.102222222222222;0.113;0.111818181818182;0.124166666666667;0.132307692307692;0.152857142857143;0.151333333333333;0.154375;0.154705882352941;0.155;0.153684210526316;0.1545;0.147619047619048;0.143636363636364;0.141304347826087;0.139166666666667;NA;NA;NA;NA;NA;-0.02;-0.03;-0.0133333333333333;-0.00749999999999995;0.028;0.05;0.0442857142857143;0.06125;0.0777777777777778;0.08;0.0963636363636364;0.1075;0.131538461538462;0.131428571428571;0.136;0.1375;0.138823529411765;0.138333333333333;0.14;0.1335;0.13;0.128181818181818;0.126521739130435;NA;NA;NA;NA;NA;-0.04;-0.01;-0.00333333333333326;0.04;0.0640000000000001;0.055;0.0728571428571429;0.09;0.0911111111111111;0.108;0.119090909090909;0.144166666666667;0.143076923076923;0.147142857142857;0.148;0.14875;0.147647058823529;0.148888888888889;0.141578947368421;0.1375;0.135238095238095;0.133181818181818;NA;NA;NA;NA;NA;0.02;0.0150000000000001;0.0666666666666667;0.0900000000000001;0.074;0.0916666666666667;0.108571428571429;0.1075;0.124444444444444;0.135;0.160909090909091;0.158333333333333;0.161538461538462;0.161428571428571;0.161333333333333;0.159375;0.16;0.151666666666667;0.146842105263158;0.144;0.141428571428571;NA;NA;NA;NA;NA;0.0100000000000002;0.0900000000000001;0.113333333333333;0.0875;0.106;0.123333333333333;0.12;0.1375;0.147777777777778;0.175;0.170909090909091;0.173333333333333;0.172307692307692;0.171428571428571;0.168666666666667;0.16875;0.159411764705882;0.153888888888889;0.150526315789474;0.1475;NA;NA;NA;NA;NA;0.17;0.165;0.113333333333333;0.13;0.146;0.138333333333333;0.155714285714286;0.165;0.193333333333333;0.187;0.188181818181818;0.185833333333333;0.183846153846154;0.18;0.179333333333333;0.16875;0.162352941176471;0.158333333333333;0.154736842105263;NA;NA;NA;NA;NA;0.16;0.085;0.116666666666667;0.14;0.132;0.153333333333333;0.164285714285714;0.19625;0.188888888888889;0.19;0.187272727272727;0.185;0.180769230769231;0.18;0.168666666666667;0.161875;0.157647058823529;0.153888888888889;NA;NA;NA;NA;NA;0.00999999999999979;0.095;0.133333333333333;0.125;0.152;0.165;0.201428571428571;0.1925;0.193333333333333;0.19;0.187272727272727;0.1825;0.181538461538462;0.169285714285714;0.162;0.1575;0.153529411764706;NA;NA;NA;NA;NA;0.18;0.195;0.163333333333333;0.1875;0.196;0.233333333333333;0.218571428571429;0.21625;0.21;0.205;0.198181818181818;0.195833333333333;0.181538461538462;0.172857142857143;0.167333333333333;0.1625;NA;NA;NA;NA;NA;0.21;0.155;0.19;0.2;0.244;0.225;0.221428571428571;0.21375;0.207777777777778;0.2;0.197272727272727;0.181666666666667;0.172307692307692;0.166428571428571;0.161333333333333;NA;NA;NA;NA;NA;0.1;0.18;0.196666666666667;0.2525;0.228;0.223333333333333;0.214285714285714;0.2075;0.198888888888889;0.196;0.179090909090909;0.169166666666667;0.163076923076923;0.157857142857143;NA;NA;NA;NA;NA;0.26;0.245;0.303333333333333;0.26;0.248;0.233333333333333;0.222857142857143;0.21125;0.206666666666667;0.187;0.175454545454545;0.168333333333333;0.162307692307692;NA;NA;NA;NA;NA;0.23;0.325;0.26;0.245;0.228;0.216666666666667;0.204285714285714;0.2;0.178888888888889;0.167;0.16;0.154166666666667;NA;NA;NA;NA;NA;0.42;0.275;0.25;0.2275;0.214;0.2;0.195714285714286;0.1725;0.16;0.153;0.147272727272727;NA;NA;NA;NA;NA;0.13;0.165;0.163333333333333;0.1625;0.156;0.158333333333333;0.137142857142857;0.1275;0.123333333333333;0.12;NA;NA;NA;NA;NA;0.2;0.18;0.173333333333333;0.1625;0.164;0.138333333333333;0.127142857142857;0.1225;0.118888888888889;NA;NA;NA;NA;NA;0.16;0.16;0.15;0.155;0.126;0.115;0.111428571428571;0.10875;NA;NA;NA;NA;NA;0.16;0.145;0.153333333333333;0.1175;0.106;0.103333333333333;0.101428571428571;NA;NA;NA;NA;NA;0.13;0.15;0.103333333333333;0.0925;0.092;0.0916666666666666;NA;NA;NA;NA;NA;0.17;0.0899999999999999;0.0800000000000001;0.0825;0.084;NA;NA;NA;NA;NA;0.00999999999999979;0.0350000000000001;0.0533333333333334;0.0625;NA;NA;NA;NA;NA;0.0600000000000005;0.0750000000000002;0.0800000000000001;NA;NA;NA;NA;NA;0.0899999999999999;0.0899999999999999;NA;NA;NA;NA;NA;0.0899999999999999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
